28044120	Scientific	86.3
28044119	Scientific	69
28044118	Scientific	73.1
28044117	Scientific	70.8
28044116	Scientific	92.2
28044115	Scientific	78.2
28044114	Scientific	69
28044112	Scientific	84.8
28044111	Scientific	81.2
28044109	Scientific	86.8
28044108	Scientific	74.1
28044107	Scientific	91.4
28044106	Scientific	74.6
28044105	Scientific	75.1
28044102	Scientific	70.3
28044096	Scientific	94.1
28044095	Scientific	68.6
28044092	Scientific	68.6
28044090	Scientific	86
28044088	Scientific	95
28044085	Scientific	79.5
28044084	Scientific	62.5
28044083	Scientific	85.9
28044082	Scientific	89.2
28044079	Scientific	96
28044078	Scientific	80
28044077	Scientific	79.5
28044076	Scientific	76.4
28044074	Scientific	96.7
28044072	Scientific	82.3
28044071	Scientific	69.1
28044070	Scientific	87.3
28044067	Scientific	93.2
28044065	Scientific	86.1
28044064	Scientific	86.9
28044062	Scientific	90.1
28044060	Scientific	96.2
28044059	Scientific	90.5
28044058	Scientific	87
28044057	Scientific	96.9
28044055	Scientific	72.1
28044054	Scientific	75.4
28044053	Scientific	86.7
28044052	Scientific	96
28044051	Scientific	87.1
28027592	Literary 	83.7
28027590	Literary 	80.4
28027589	Literary 	79.3
28027588	Literary 	86.8
28027586	Literary 	71.5
28027585	Literary 	59.4
28027583	Literary 	71
28027582	Literary 	89
28027578	Literary 	64.4
28027577	Literary 	89.9
28027576	Literary 	72.7
28027575	Literary 	95.7
28027574	Literary 	78.9
28027573	Literary 	87.1
28027572	Literary 	77.4
28027571	Literary 	83.3
28027570	Literary 	76.9
28027569	Literary 	88.1
28027568	Literary 	58.3
28027565	Literary 	95.8
28027564	Literary 	95.8
28027563	Literary 	68.8
28027562	Literary 	80.5
28027560	Literary 	89.6
28027559	Literary 	96.7
28027558	Literary 	64.7
28027557	Literary 	85.1
28027556	Literary 	81.1
28027555	Literary 	63.7
28027554	Literary 	77.5
28027553	Literary 	85
28027552	Literary 	86.4
28027551	Literary 	82.4
28027550	Literary 	74.4
28027549	Literary 	87.6
28027548	Literary 	83.8
28027547	Literary 	86.5
28027546	Literary 	78.3
28027545	Literary 	80.7
28027544	Literary 	89.8
28027543	Literary 	76.6
28027540	Literary 	89.8
28027539	Literary 	76.1
28027538	Literary 	89.9
28027537	Literary 	75.5
28027536	Literary 	89.7
28027535	Literary 	63.4
28027534	Literary 	68.4
28027533	Literary 	63.4
28027532	Literary 	80.2
28027531	Literary 	60.4
28027530	Literary 	59.5
28027529	Literary 	86.6
28027528	Literary 	56.6
28027526	Literary 	70.4
28027525	Literary 	92.8
28027524	Literary 	72.1
28027523	Literary 	75.3
28027521	Literary 	81.2
28027518	Literary 	74.7
28027517	Literary 	64.3
28027516	Literary 	91.6
28027515	Literary 	86.9
28027514	Literary 	55.4
28027512	Literary 	77.8
28027511	Literary 	91.6
28027510	Literary 	77.6
28027509	Literary 	95.9
28027506	Literary 	93.6
28027504	Literary 	87.4
28027502	Literary 	94.9
28027501	Literary 	75.5
28027500	Literary 	88.3
28027499	Literary 	91.7
28027498	Literary 	77.1
28027497	Literary 	79.4
28027496	Literary 	84.4
28027494	Literary 	92
28027493	Literary 	89.5
28027492	Literary 	85.5
28027491	Literary 	80.4
28027490	Literary 	88
28027488	Literary 	80.6
28027487	Literary 	54.6
28027485	Literary 	64.8
28027483	Literary 	94.2
28027482	Literary 	80.1
28027480	Literary 	92.2
28027479	Literary 	59
28027478	Literary 	88.4
28027477	Literary 	88.4
28027476	Literary 	96.1
28027475	Literary 	81.9
28027474	Literary 	82.8
28027472	Literary 	80.6
28027471	Literary 	77.5
28027470	Literary 	91.5
28027469	Literary 	85.6
28027468	Literary 	74.3
28027466	Literary 	78.5
28027465	Literary 	80.1
28027464	Literary 	90.2
28027462	Literary 	57.2
28027461	Literary 	96.1
28027460	Literary 	76.3
28027458	Literary 	59.8
28027457	Literary 	59.2
28027456	Literary 	80.7
28027454	Literary 	95.3
28027453	Literary 	76
28027452	Literary 	86.5
28027451	Literary 	69.6
28027449	Literary 	95.3
28027448	Literary 	90.9
28027447	Literary 	84.4
28027446	Literary 	75.6
28027445	Literary 	92.2
28027444	Literary 	95.6
28027442	Literary 	75.5
28027441	Literary 	90.6
28027437	Literary 	55.8
28027435	Literary 	93.7
28027434	Literary 	88.1
28027432	Literary 	73.5
28027430	Literary 	69.3
28027429	Literary 	84.1
28027428	Literary 	96.7
28027427	Literary 	92.9
28027426	Literary 	94.3
28027425	Literary 	66.4
28027424	Literary 	67.3
28027423	Literary 	86.7
28027422	Literary 	67.8
28027420	Literary 	65.9
28027418	Literary 	98.1
28027417	Literary 	88.3
28027416	Literary 	66.1
28027415	Literary 	92.1
28027414	Literary 	93.8
28027411	Literary 	82.4
28027410	Literary 	89.2
28027408	Literary 	82.1
28027407	Literary 	80.8
28027406	Literary 	94.7
28027405	Literary 	80
28027404	Literary 	77.6
28027403	Literary 	68.1
28027402	Literary 	83.1
28027401	Literary 	92.4
28027397	Literary 	58.1
28027395	Literary 	78.8
28027394	Literary 	77.5
28027392	Literary 	79.4
28027391	Literary 	62
28027390	Literary 	89.3
28027388	Literary 	68.8
28027386	Literary 	80.1
28027385	Literary 	58.5
28027383	Literary 	77.7
28027382	Literary 	89.7
28027380	Literary 	98.6
28027377	Literary 	60
28027374	Literary 	85.6
28027372	Literary 	83.3
28027371	Literary 	77.7
28027370	Literary 	67.7
28027369	Literary 	87.7
28027368	Literary 	90.1
28027366	Literary 	86.2
28027365	Literary 	78.6
28027364	Literary 	86.5
28027363	Literary 	58.6
28027361	Literary 	85.2
28027360	Literary 	82.7
28027358	Literary 	72.2
28027357	Literary 	72.7
28027356	Literary 	91.6
28027354	Literary 	76.5
28027353	Literary 	61.1
28027352	Literary 	92.5
28027351	Literary 	67.1
28027350	Literary 	75.2
28027349	Literary 	94.4
28027348	Literary 	55.1
28027347	Literary 	78.5
28027346	Literary 	95.9
28027345	Literary 	95.1
28027344	Literary 	64.1
28027343	Literary 	70.6
28027342	Literary 	84.1
28027341	Literary 	54.7
28027337	Literary 	71
28027335	Literary 	53
28027334	Literary 	66.6
28027333	Literary 	52.9
28027331	Literary 	63.3
28027330	Literary 	76.7
28027329	Literary 	80.7
28027328	Literary 	96.1
28027327	Literary 	83.8
28027326	Literary 	71.1
28027325	Literary 	77
28027324	Literary 	70.4
28027322	Literary 	53
28027321	Literary 	73.4
28027320	Literary 	60.8
28027317	Literary 	90.7
28027316	Literary 	68.7
28027315	Literary 	64.7
28027314	Literary 	61.8
28027312	Literary 	87.5
28027311	Literary 	62
28027309	Literary 	71.4
28027307	Literary 	87.8
28027306	Literary 	91.6
28027305	Literary 	78.7
28027304	Literary 	94.4
28027303	Literary 	97.1
28027301	Literary 	59.3
28027300	Literary 	90
28027299	Literary 	73.4
28027298	Literary 	87
28027297	Literary 	54.9
28027296	Literary 	92.1
28027292	Literary 	90.4
28027291	Literary 	85.9
28027290	Literary 	76.8
28027289	Literary 	74.9
28027288	Literary 	92.5
28027287	Literary 	55.6
28027286	Literary 	85.4
28027283	Literary 	81.1
28027282	Literary 	94
28027281	Literary 	88.6
28027280	Literary 	83.5
28027279	Literary 	67.3
28027278	Literary 	81.6
28027276	Literary 	87.6
28027275	Literary 	65.8
28027274	Literary 	91.4
28027273	Literary 	85.3
28027272	Literary 	57.1
28027270	Literary 	75.8
28027269	Literary 	91.9
28027267	Literary 	72.8
28027264	Literary 	65.9
28027263	Literary 	81.4
28027262	Literary 	73.8
28027261	Literary 	72.6
28027260	Literary 	88.8
28027259	Literary 	68
28027258	Literary 	77.4
28027257	Literary 	77.9
28027256	Literary 	80.7
28027255	Literary 	54.5
28027254	Literary 	69
28027253	Literary 	59.5
28027252	Literary 	97.1
28027250	Literary 	87.1
28027249	Literary 	55.5
28027248	Literary 	61.1
28027247	Literary 	90.7
28027246	Literary 	72.4
28027241	Literary 	55.8
28027240	Literary 	89.9
28027239	Literary 	71.9
28027238	Literary 	84.2
28027237	Literary 	72.8
28027236	Literary 	93.8
28027235	Literary 	66.9
28027234	Literary 	76.7
28027233	Literary 	87.7
28027227	Literary 	53.8
28027225	Literary 	89.1
28027222	Literary 	57.9
28027221	Literary 	93.8
28027220	Literary 	85.7
28027218	Literary 	78.7
28027216	Literary 	56.8
28027215	Literary 	84.7
28027211	Literary 	87.5
28027209	Literary 	95.7
28027207	Literary 	59.8
28027204	Literary 	96.2
28027203	Literary 	78
28027202	Literary 	92.1
28027201	Literary 	86.7
28027200	Literary 	54.1
28027199	Literary 	82.8
28027198	Literary 	93.3
28027197	Literary 	84.5
28027196	Literary 	95.9
28027195	Literary 	57
28027194	Literary 	76.1
28027193	Literary 	79.5
28027192	Literary 	79.5
28027191	Literary 	89.8
28027190	Literary 	79.1
28027189	Literary 	88.9
28027187	Literary 	89.6
28027186	Literary 	89.3
28027185	Literary 	71.8
28027184	Literary 	58.3
28027181	Literary 	75.2
28027180	Literary 	77.7
28027178	Literary 	86.9
28027177	Literary 	66.8
28027176	Literary 	58
28027175	Literary 	54.2
28027174	Literary 	59.3
28027172	Literary 	68.1
28027167	Literary 	86
28027165	Literary 	74.9
28027163	Literary 	89
28027161	Literary 	57.4
28027156	Literary 	53.4
28027155	Literary 	89.2
28027154	Literary 	86.6
28027152	Literary 	79.7
28027151	Literary 	95
28027150	Literary 	51.6
28027148	Literary 	74.3
28027147	Literary 	65.3
28027145	Literary 	63.5
28027144	Literary 	91.3
28027143	Literary 	69.8
28027142	Literary 	71.6
28027140	Literary 	73.6
28027139	Literary 	90.7
28027138	Literary 	82
28027137	Literary 	71.7
28027136	Literary 	74.4
28027133	Literary 	74.5
28027132	Literary 	80.4
28027130	Literary 	62.4
28027129	Literary 	55.9
28027128	Literary 	91.4
28027125	Literary 	54.9
28027124	Literary 	64.1
28027123	Literary 	60.6
28027121	Literary 	97
28027120	Literary 	66.2
28027119	Literary 	54.3
28027117	Literary 	57.4
28027116	Literary 	63.7
28027115	Literary 	81.3
28027113	Literary 	81.4
28027109	Literary 	63.7
28027108	Literary 	77.4
28027107	Literary 	95
28027106	Literary 	76.5
28027105	Literary 	69.6
28027104	Literary 	78.5
28027103	Literary 	60.5
28027102	Literary 	91.9
28027098	Literary 	97.2
28027097	Literary 	94.6
28027096	Literary 	90.8
28027094	Literary 	87.6
28027093	Literary 	55.8
28027092	Literary 	58.2
28027090	Literary 	56.5
28027087	Literary 	85.4
28027086	Literary 	56.7
28027084	Literary 	95.4
28027083	Literary 	65.5
28027082	Literary 	88.2
28027081	Literary 	75
28027080	Literary 	78.6
28027078	Literary 	57.7
28027076	Literary 	89.7
28027073	Literary 	70.8
28027069	Literary 	61.3
28027068	Literary 	57.3
28027064	Literary 	92.8
28027062	Literary 	94
28027057	Literary 	87.4
28027056	Literary 	77
28027055	Literary 	69
28027053	Literary 	74.8
28027052	Literary 	74.7
28027051	Literary 	67
28027050	Literary 	80.1
28027049	Literary 	77.2
28027048	Literary 	88.7
28027046	Literary 	86.8
28027043	Literary 	54.4
28027042	Literary 	89.2
28027041	Literary 	74.3
28027039	Literary 	73.5
28027038	Literary 	82.1
28027035	Literary 	87.3
28027034	Literary 	77.1
28027033	Literary 	76.9
28027032	Literary 	72.9
28027028	Literary 	96.2
28027027	Literary 	86.8
28027026	Literary 	90.3
28027025	Literary 	60
28027024	Literary 	69.6
28027022	Literary 	57.3
28027021	Literary 	70.6
28027020	Literary 	67.2
28027019	Literary 	79
28027017	Literary 	53.9
28027016	Literary 	72.3
28027015	Literary 	62.7
28027014	Literary 	86.5
28027011	Literary 	55.5
28027010	Literary 	73.5
28027007	Literary 	59.7
28027006	Literary 	71.9
28027005	Literary 	80.9
28027004	Literary 	91.8
28027003	Literary 	82.9
28027002	Literary 	98.4
28027001	Literary 	96.9
28027000	Literary 	55.8
28026999	Literary 	85.4
28026998	Literary 	76.4
28026997	Literary 	93.2
28026994	Literary 	91
28026991	Literary 	69.7
28026990	Literary 	86.9
28026988	Literary 	72.8
28026987	Literary 	68.8
28026983	Literary 	54.5
28026982	Literary 	68.3
28026981	Literary 	59.5
28026979	Literary 	88.9
28026978	Literary 	89.2
28026977	Literary 	81.3
28026976	Literary 	63.9
28026975	Literary 	63.1
28026974	Literary 	85.2
28026973	Literary 	61.2
28026969	Literary 	78.5
28026968	Literary 	56.5
28026963	Literary 	59.5
28026961	Literary 	69.2
28026959	Literary 	84
28026958	Literary 	93.7
28026957	Literary 	81.2
28026956	Literary 	92.6
28026955	Literary 	64.4
28026952	Literary 	87.3
28026951	Literary 	77.1
28026947	Literary 	85.5
28026946	Literary 	76.7
28026945	Literary 	64.8
28026944	Literary 	73.6
28026943	Literary 	81.6
28026941	Literary 	83.5
28026939	Literary 	67.7
28026938	Literary 	66.9
28026936	Literary 	91
28026935	Literary 	75.1
28026934	Literary 	83.3
28026933	Literary 	73.3
28026932	Literary 	73.2
28026931	Literary 	94.2
28026929	Literary 	95.9
28026928	Literary 	91.3
28026927	Literary 	66.3
28026925	Literary 	55.1
28026924	Literary 	94.6
28026923	Literary 	82.8
28026922	Literary 	65.8
28026921	Literary 	54.7
28026919	Literary 	90.1
28026917	Literary 	59.8
28026916	Literary 	61.1
28026915	Literary 	83.2
28026914	Literary 	88.2
28026913	Literary 	96.2
28026911	Literary 	87.6
28026910	Literary 	68.4
28026908	Literary 	63.5
28026906	Literary 	88.3
28026903	Literary 	83.2
28026902	Literary 	93.3
28026900	Literary 	65.5
28026898	Literary 	66.1
28026897	Literary 	69.5
28026896	Literary 	79.1
28026895	Literary 	86.7
28026894	Literary 	67.1
28026893	Literary 	94.8
28026891	Literary 	67.2
28026890	Literary 	74.5
28026889	Literary 	59.6
28026888	Literary 	62.6
28026887	Literary 	77.7
28026886	Literary 	56.6
28026885	Literary 	94.3
28026884	Literary 	56.3
28026882	Literary 	75.7
28026881	Literary 	92.6
28026880	Literary 	67
28026879	Literary 	59.9
28026878	Literary 	76.9
28026877	Literary 	68.4
28026875	Literary 	57.7
28026874	Literary 	71.5
28026873	Literary 	77.7
28026872	Literary 	61.1
28026871	Literary 	88.9
28026870	Literary 	76
28026869	Literary 	59.4
28026868	Literary 	69.7
28026867	Literary 	79.8
28026866	Literary 	88.8
28026865	Literary 	86
28026864	Literary 	93.9
28026862	Literary 	72.3
28026860	Literary 	66.9
28026859	Literary 	95.2
28026858	Literary 	60.6
28026857	Literary 	87.9
28026856	Literary 	89.7
28026855	Literary 	54.9
28026853	Literary 	64.2
28026852	Literary 	71.2
28026851	Literary 	66.7
28026847	Literary 	87.7
28026845	Literary 	81.7
28026844	Literary 	58.6
28026842	Literary 	55.5
28026841	Literary 	84.8
28026840	Literary 	86.6
28026839	Literary 	83.9
28026838	Literary 	72.3
28026837	Literary 	73.9
28026835	Literary 	85.2
28026833	Literary 	73.2
28026832	Literary 	89.9
28026831	Literary 	75.5
28026830	Literary 	65.8
28026828	Literary 	66.3
28026827	Literary 	76.9
28026749	Literary 	90.5
28026745	Literary 	66.4
28026742	Literary 	72.1
28026741	Literary 	93.9
28026739	Literary 	84.1
28026737	Literary 	66.1
28026735	Literary 	59.8
28026730	Literary 	76.4
28026728	Literary 	62.3
28026724	Literary 	73.9
28026723	Literary 	68
28026722	Literary 	87.4
28026719	Literary 	91.7
28026718	Literary 	73
28026717	Literary 	84
28026715	Literary 	66.2
28026714	Literary 	58.7
28026713	Literary 	57.5
28026712	Literary 	59.8
28026710	Literary 	85.5
28026709	Literary 	57.8
28026707	Literary 	66.1
28026706	Literary 	68.1
28026705	Literary 	64.3
28026704	Literary 	73.6
28026703	Literary 	63.5
28026702	Literary 	62.6
28026701	Literary 	70.7
28026700	Literary 	64
28026699	Literary 	58.5
28026698	Literary 	81.5
28026697	Literary 	72.3
28026693	Literary 	74.4
28026691	Literary 	60.7
28026689	Literary 	82.1
28026687	Literary 	59.8
28026686	Literary 	55.7
28026685	Literary 	76
28026684	Literary 	59.3
28026682	Literary 	86.1
28026681	Literary 	71.8
28026680	Literary 	75.8
28026679	Literary 	77.8
28026678	Literary 	84.9
28026677	Literary 	83.3
28026675	Literary 	84.8
28026673	Literary 	64.2
28026672	Literary 	77.6
28026671	Literary 	90.1
28026670	Literary 	59.2
28026669	Literary 	63.2
28026666	Literary 	68.9
28026664	Literary 	61.4
28026663	Literary 	56.5
28026662	Literary 	55.1
28026661	Literary 	65.5
28026659	Literary 	77.9
28026658	Literary 	62.4
28026657	Literary 	74.6
28026652	Literary 	56.2
28026651	Literary 	91.1
28026650	Literary 	61.2
28026647	Literary 	92.7
28026642	Literary 	64.2
28026640	Literary 	76.1
28026638	Literary 	58.9
28026637	Literary 	54.5
28026636	Literary 	73.1
28026634	Literary 	59.5
28026633	Literary 	77.8
28026631	Literary 	77
28026630	Literary 	84.5
28026628	Literary 	69.3
28026627	Literary 	88.1
28026626	Literary 	70.3
28026625	Literary 	59.7
28026622	Literary 	61.1
28026620	Literary 	59.9
28026618	Literary 	68.5
28026617	Literary 	83.6
28026615	Literary 	68.6
28026609	Literary 	85.8
28026608	Literary 	90.1
28026606	Literary 	74.4
28026605	Literary 	72.4
28026598	Literary 	72
28026596	Literary 	73.5
28026595	Literary 	53.7
28026593	Literary 	71.3
28026592	Literary 	73.6
28026591	Literary 	55.2
28026588	Literary 	58.3
28026587	Literary 	54.1
28026584	Literary 	50.7
28026583	Literary 	91.2
28026582	Literary 	76.7
28026581	Literary 	69.6
28026579	Literary 	74.7
28026576	Literary 	69.1
28026573	Literary 	60.7
28026571	Literary 	68.6
28026570	Literary 	73.9
28026569	Literary 	64.6
28026568	Literary 	88.2
28026566	Literary 	79.8
28026564	Literary 	67.9
28026563	Literary 	86.9
28026560	Literary 	58
28026559	Literary 	56.3
28026557	Literary 	79
28026552	Literary 	79.7
28026551	Literary 	63.6
